"uniqueID","imageID","cellID","pam_pa","pam_na","arousal","valence","easterntime","when.raw"
4087,4,"2","8","12",4,"2",2014-09-03 10:30:57,"2014-09-03 07:30:57"
4088,11,"4","16","3",4,"4",2014-09-03 10:44:45,"2014-09-03 07:44:45"
4089,30,"10","6","10",2,"2",2014-09-03 10:45:07,"2014-09-03 07:45:07"
4090,24,"8","15","3",3,"4",2014-09-03 10:45:10,"2014-09-03 07:45:10"
4091,2,"1","3","16",4,"1",2014-09-03 10:45:13,"2014-09-03 07:45:13"
4092,4,"2","8","12",4,"2",2014-09-03 10:45:16,"2014-09-03 07:45:16"
4093,12,"4","16","3",4,"4",2014-09-03 10:45:18,"2014-09-03 07:45:18"
4094,9,"3","12","8",4,"3",2014-09-03 10:45:20,"2014-09-03 07:45:20"
4095,34,"12","14","2",2,"4",2014-09-03 10:45:23,"2014-09-03 07:45:23"
4096,33,"11","10","6",2,"3",2014-09-03 10:45:24,"2014-09-03 07:45:24"
4097,33,"11","10","6",2,"3",2014-09-03 10:45:26,"2014-09-03 07:45:26"
4098,48,"16","13","1",1,"4",2014-09-03 10:45:28,"2014-09-03 07:45:28"
4099,24,"8","15","3",3,"4",2014-09-03 11:13:46,"2014-09-03 08:13:46"
4100,14,"5","3","15",3,"1",2014-09-03 11:14:19,"2014-09-03 08:14:19"
4101,22,"8","15","3",3,"4",2014-09-03 11:14:48,"2014-09-03 08:14:48"
4102,40,"14","5","9",1,"2",2014-09-03 11:16:58,"2014-09-03 08:16:58"
4103,19,"7","11","7",3,"3",2014-09-03 11:20:43,"2014-09-03 08:20:43"
4104,7,"3","12","8",4,"3",2014-09-03 11:20:50,"2014-09-03 08:20:50"
4105,7,"3","12","8",4,"3",2014-09-03 11:20:52,"2014-09-03 08:20:52"
4106,36,"12","14","2",2,"4",2014-09-03 11:20:56,"2014-09-03 08:20:56"
4107,30,"10","6","10",2,"2",2014-09-03 11:20:58,"2014-09-03 08:20:58"
4108,26,"9","2","14",2,"1",2014-09-03 11:20:58,"2014-09-03 08:20:58"
4109,9,"3","12","8",4,"3",2014-09-03 11:21:06,"2014-09-03 08:21:06"
4110,13,"5","3","15",3,"1",2014-09-03 11:21:11,"2014-09-03 08:21:11"
4111,23,"8","15","3",3,"4",2014-09-03 11:21:14,"2014-09-03 08:21:14"
4112,7,"3","12","8",4,"3",2014-09-03 11:21:17,"2014-09-03 08:21:17"
4113,22,"8","15","3",3,"4",2014-09-03 11:21:22,"2014-09-03 08:21:22"
4114,22,"8","15","3",3,"4",2014-09-03 11:21:24,"2014-09-03 08:21:24"
4115,38,"13","1","13",1,"1",2014-09-03 11:21:29,"2014-09-03 08:21:29"
4116,39,"13","1","13",1,"1",2014-09-03 11:21:31,"2014-09-03 08:21:31"
4117,37,"13","1","13",1,"1",2014-09-03 11:21:32,"2014-09-03 08:21:32"
4118,39,"13","1","13",1,"1",2014-09-03 11:21:34,"2014-09-03 08:21:34"
4119,25,"9","2","14",2,"1",2014-09-03 11:21:39,"2014-09-03 08:21:39"
4120,27,"9","2","14",2,"1",2014-09-03 11:21:42,"2014-09-03 08:21:42"
4121,26,"9","2","14",2,"1",2014-09-03 11:21:44,"2014-09-03 08:21:44"
4122,27,"9","2","14",2,"1",2014-09-03 11:21:45,"2014-09-03 08:21:45"
4123,26,"9","2","14",2,"1",2014-09-03 11:21:47,"2014-09-03 08:21:47"
4124,25,"9","2","14",2,"1",2014-09-03 11:21:48,"2014-09-03 08:21:48"
4125,25,"9","2","14",2,"1",2014-09-03 11:21:49,"2014-09-03 08:21:49"
4126,26,"9","2","14",2,"1",2014-09-03 11:21:50,"2014-09-03 08:21:50"
4127,39,"13","1","13",1,"1",2014-09-03 11:21:55,"2014-09-03 08:21:55"
4128,37,"13","1","13",1,"1",2014-09-03 11:21:56,"2014-09-03 08:21:56"
4129,38,"13","1","13",1,"1",2014-09-03 11:21:57,"2014-09-03 08:21:57"
4130,39,"13","1","13",1,"1",2014-09-03 11:21:59,"2014-09-03 08:21:59"
4131,39,"13","1","13",1,"1",2014-09-03 11:22:00,"2014-09-03 08:22:00"
4132,2,"1","3","16",4,"1",2014-09-03 11:22:26,"2014-09-03 08:22:26"
4133,4,"2","8","12",4,"2",2014-09-03 11:22:30,"2014-09-03 08:22:30"
4134,42,"14","5","9",1,"2",2014-09-03 11:22:33,"2014-09-03 08:22:33"
4135,35,"12","14","2",2,"4",2014-09-03 11:22:43,"2014-09-03 08:22:43"
4136,32,"11","10","6",2,"3",2014-09-03 11:22:51,"2014-09-03 08:22:51"
4137,7,"3","12","8",4,"3",2014-09-03 11:23:02,"2014-09-03 08:23:02"
4138,7,"3","12","8",4,"3",2014-09-03 11:23:05,"2014-09-03 08:23:05"
4139,7,"3","12","8",4,"3",2014-09-03 11:23:06,"2014-09-03 08:23:06"
4140,7,"3","12","8",4,"3",2014-09-03 11:23:12,"2014-09-03 08:23:12"
4141,7,"3","12","8",4,"3",2014-09-03 11:23:14,"2014-09-03 08:23:14"
4142,7,"3","12","8",4,"3",2014-09-03 11:23:17,"2014-09-03 08:23:17"
4143,7,"3","12","8",4,"3",2014-09-03 11:23:26,"2014-09-03 08:23:26"
4144,29,"10","6","10",2,"2",2014-09-03 11:24:44,"2014-09-03 08:24:44"
